confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
1,20,35,8,0,30,8,15,175,111,64,63.43,50.0,75.0
1,20,35,8,0,30,10,8,176,74,102,42.05,30.0,54.2
1,20,35,8,0,30,10,10,176,84,92,47.73,30.0,58.3
1,20,35,8,0,30,10,15,175,100,75,57.14,48.0,68.8
1,20,35,8,0,30,15,8,176,59,117,33.52,25.0,45.8
1,20,35,8,0,30,15,10,176,68,108,38.64,30.0,50.0
1,20,35,8,0,30,15,15,175,84,91,48.00,36.0,58.3
1,20,35,8,5,0,8,8,143,74,69,51.75,38.5,63.6
1,20,35,8,5,0,8,10,143,82,61,57.34,41.7,73.7
1,20,35,8,5,0,8,15,143,99,44,69.23,46.2,83.3
1,20,35,8,5,0,10,8,143,64,79,44.76,36.1,59.1
1,20,35,8,5,0,10,10,143,72,71,50.35,36.1,63.6
1,20,35,8,5,0,10,15,143,90,53,62.94,46.2,75.0
1,20,35,8,5,0,15,8,143,49,94,34.27,26.7,50.0
1,20,35,8,5,0,15,10,142,55,87,38.73,30.8,54.5
1,20,35,8,5,0,15,15,141,76,65,53.90,41.7,61.5
1,20,35,8,5,15,8,8,106,48,58,45.28,29.4,52.6
1,20,35,8,5,15,8,10,105,52,53,49.52,35.3,57.9
1,20,35,8,5,15,8,15,105,68,37,64.76,50.0,73.7
1,20,35,8,5,15,10,8,106,42,64,39.62,17.6,52.6
1,20,35,8,5,15,10,10,105,46,59,43.81,23.5,57.9
1,20,35,8,5,15,10,15,105,63,42,60.00,44.4,73.7
1,20,35,8,5,15,15,8,106,34,72,32.08,11.8,50.0
1,20,35,8,5,15,15,10,105,37,68,35.24,11.8,50.0
1,20,35,8,5,15,15,15,105,57,48,54.29,44.4,68.4
1,20,35,8,5,30,8,8,92,49,43,53.26,30.8,75.0
1,20,35,8,5,30,8,10,92,51,41,55.43,38.5,76.5
1,20,35,8,5,30,8,15,91,57,34,62.64,38.5,76.5
1,20,35,8,5,30,10,8,92,45,47,48.91,23.1,75.0
1,20,35,8,5,30,10,10,92,47,45,51.09,30.8,76.5
1,20,35,8,5,30,10,15,91,52,39,57.14,30.8,76.5
1,20,35,8,5,30,15,8,92,34,58,36.96,15.4,42.9
1,20,35,8,5,30,15,10,92,36,56,39.13,23.1,47.1
1,20,35,8,5,30,15,15,90,46,44,51.11,23.1,66.7
1,20,35,8,10,0,8,8,92,40,52,43.48,31.3,100.0
1,20,35,8,10,0,8,10,92,51,41,55.43,42.9,100.0
1,20,35,8,10,0,8,15,92,56,36,60.87,50.0,100.0
1,20,35,8,10,0,10,8,92,36,56,39.13,21.4,100.0
1,20,35,8,10,0,10,10,92,46,46,50.00,38.1,100.0
1,20,35,8,10,0,10,15,92,52,40,56.52,40.0,100.0
1,20,35,8,10,0,15,8,92,27,65,29.35,0.0,100.0
1,20,35,8,10,0,15,10,92,38,54,41.30,28.6,100.0
1,20,35,8,10,0,15,15,92,45,47,48.91,28.6,100.0
1,20,35,8,10,15,8,8,62,32,30,51.61,22.2,100.0
1,20,35,8,10,15,8,10,62,34,28,54.84,22.2,100.0
1,20,35,8,10,15,8,15,62,37,25,59.68,33.3,100.0
1,20,35,8,10,15,10,8,62,29,33,46.77,22.2,100.0
1,20,35,8,10,15,10,10,62,32,30,51.61,22.2,100.0
1,20,35,8,10,15,10,15,62,35,27,56.45,33.3,100.0
1,20,35,8,10,15,15,8,62,23,39,37.10,22.2,58.3
1,20,35,8,10,15,15,10,62,27,35,43.55,22.2,58.3
1,20,35,8,10,15,15,15,61,30,31,49.18,33.3,100.0
1,20,35,8,10,30,8,8,59,28,31,47.46,33.3,100.0
1,20,35,8,10,30,8,10,58,32,26,55.17,42.9,100.0
1,20,35,8,10,30,8,15,58,35,23,60.34,42.9,100.0
1,20,35,8,10,30,10,8,59,25,34,42.37,33.3,100.0
1,20,35,8,10,30,10,10,58,28,30,48.28,40.0,100.0
1,20,35,8,10,30,10,15,58,33,25,56.90,40.0,100.0
1,20,35,8,10,30,15,8,59,21,38,35.59,22.2,100.0
1,20,35,8,10,30,15,10,58,24,34,41.38,33.3,100.0
1,20,35,8,10,30,15,15,58,30,28,51.72,35.7,100.0
1,20,35,15,0,0,8,8,119,55,64,46.22,33.3,52.9
1,20,35,15,0,0,8,10,119,61,58,51.26,43.5,75.0
1,20,35,15,0,0,8,15,118,73,45,61.86,52.2,76.5
1,20,35,15,0,0,10,8,119,45,74,37.82,16.7,50.0
1,20,35,15,0,0,10,10,119,51,68,42.86,33.3,75.0
1,20,35,15,0,0,10,15,118,64,54,54.24,36.4,75.0
1,20,35,15,0,0,15,8,119,39,80,32.77,16.7,50.0
1,20,35,15,0,0,15,10,119,45,74,37.82,26.3,75.0
1,20,35,15,0,0,15,15,118,56,62,47.46,36.4,75.0
1,20,35,15,0,15,8,8,87,43,44,49.43,33.3,100.0
1,20,35,15,0,15,8,10,87,51,36,58.62,47.6,100.0
1,20,35,15,0,15,8,15,87,57,30,65.52,50.0,100.0
1,20,35,15,0,15,10,8,87,40,47,45.98,25.0,100.0
1,20,35,15,0,15,10,10,87,47,40,54.02,33.3,100.0
1,20,35,15,0,15,10,15,87,53,34,60.92,33.3,100.0
1,20,35,15,0,15,15,8,87,30,57,34.48,14.3,100.0
1,20,35,15,0,15,15,10,87,38,49,43.68,28.6,100.0
1,20,35,15,0,15,15,15,87,47,40,54.02,28.6,100.0
1,20,35,15,0,30,8,8,78,38,40,48.72,22.2,100.0
1,20,35,15,0,30,8,10,78,44,34,56.41,33.3,100.0
1,20,35,15,0,30,8,15,78,48,30,61.54,33.3,100.0
1,20,35,15,0,30,10,8,78,32,46,41.03,22.2,100.0
1,20,35,15,0,30,10,10,78,39,39,50.00,33.3,100.0
1,20,35,15,0,30,10,15,78,45,33,57.69,33.3,100.0
1,20,35,15,0,30,15,8,77,27,50,35.06,20.0,100.0
1,20,35,15,0,30,15,10,77,33,44,42.86,30.0,100.0
1,20,35,15,0,30,15,15,77,40,37,51.95,33.3,100.0
1,20,35,15,5,0,8,8,77,35,42,45.45,30.0,100.0
1,20,35,15,5,0,8,10,77,39,38,50.65,30.0,100.0
1,20,35,15,5,0,8,15,77,48,29,62.34,55.6,100.0
1,20,35,15,5,0,10,8,77,31,46,40.26,20.0,100.0
1,20,35,15,5,0,10,10,77,34,43,44.16,20.0,100.0
1,20,35,15,5,0,10,15,77,43,34,55.84,44.4,100.0
1,20,35,15,5,0,15,8,76,25,51,32.89,10.0,50.0
1,20,35,15,5,0,15,10,76,28,48,36.84,10.0,50.0
1,20,35,15,5,0,15,15,75,37,38,49.33,40.0,100.0
1,20,35,15,5,15,8,8,61,25,36,40.98,20.0,58.3
1,20,35,15,5,15,8,10,61,28,33,45.90,30.0,58.3
1,20,35,15,5,15,8,15,60,33,27,55.00,40.0,71.4
1,20,35,15,5,15,10,8,61,23,38,37.70,20.0,50.0
1,20,35,15,5,15,10,10,61,25,36,40.98,30.0,50.0
1,20,35,15,5,15,10,15,60,29,31,48.33,40.0,58.3
1,20,35,15,5,15,15,8,61,17,44,27.87,0.0,42.9
1,20,35,15,5,15,15,10,61,18,43,29.51,0.0,42.9
1,20,35,15,5,15,15,15,60,23,37,38.33,0.0,57.1
1,20,35,15,5,30,8,8,48,20,28,41.67,20.0,50.0
1,20,35,15,5,30,8,10,48,24,24,50.00,20.0,66.7
1,20,35,15,5,30,8,15,48,28,20,58.33,40.0,80.0
1,20,35,15,5,30,10,8,47,17,30,36.17,20.0,50.0
1,20,35,15,5,30,10,10,47,21,26,44.68,20.0,60.0
1,20,35,15,5,30,10,15,47,24,23,51.06,20.0,80.0
1,20,35,15,5,30,15,8,47,14,33,29.79,0.0,42.9
1,20,35,15,5,30,15,10,47,16,31,34.04,0.0,50.0
1,20,35,15,5,30,15,15,47,19,28,40.43,0.0,57.1
1,20,35,15,10,0,8,8,43,23,20,53.49,33.3,100.0
1,20,35,15,10,0,8,10,43,29,14,67.44,40.0,100.0
1,20,35,15,10,0,8,15,43,31,12,72.09,50.0,100.0
1,20,35,15,10,0,10,8,43,18,25,41.86,16.7,100.0
1,20,35,15,10,0,10,10,43,25,18,58.14,33.3,100.0
1,20,35,15,10,0,10,15,43,28,15,65.12,33.3,100.0
1,20,35,15,10,0,15,8,43,13,30,30.23,14.3,50.0
1,20,35,15,10,0,15,10,43,19,24,44.19,33.3,50.0
1,20,35,15,10,0,15,15,43,23,20,53.49,33.3,75.0
1,20,35,15,10,15,8,8,39,18,21,46.15,25.0,100.0
1,20,35,15,10,15,8,10,39,19,20,48.72,25.0,100.0
1,20,35,15,10,15,8,15,39,25,14,64.10,42.9,100.0
1,20,35,15,10,15,10,8,39,16,23,41.03,25.0,50.0
1,20,35,15,10,15,10,10,39,17,22,43.59,25.0,50.0
1,20,35,15,10,15,10,15,39,22,17,56.41,42.9,75.0
1,20,35,15,10,15,15,8,39,15,24,38.46,0.0,50.0
1,20,35,15,10,15,15,10,39,16,23,41.03,0.0,50.0
1,20,35,15,10,15,15,15,39,20,19,51.28,0.0,62.5
1,20,35,15,10,30,8,8,37,20,17,54.05,25.0,100.0
1,20,35,15,10,30,8,10,37,21,16,56.76,25.0,100.0
1,20,35,15,10,30,8,15,37,25,12,67.57,50.0,100.0
1,20,35,15,10,30,10,8,37,18,19,48.65,25.0,100.0
1,20,35,15,10,30,10,10,37,20,17,54.05,25.0,100.0
1,20,35,15,10,30,10,15,37,23,14,62.16,50.0,100.0
1,20,35,15,10,30,15,8,37,13,24,35.14,0.0,50.0
1,20,35,15,10,30,15,10,37,14,23,37.84,0.0,50.0
1,20,35,15,10,30,15,15,37,17,20,45.95,0.0,62.5
2,10,15,0,0,0,8,8,957,449,508,46.92,36.3,51.7
2,10,15,0,0,0,8,10,954,502,452,52.62,43.5,58.0
2,10,15,0,0,0,8,15,948,584,364,61.60,51.6,67.5
2,10,15,0,0,0,10,8,956,399,557,41.74,35.5,45.8
2,10,15,0,0,0,10,10,952,449,503,47.16,41.9,53.8
2,10,15,0,0,0,10,15,946,533,413,56.34,49.2,63.1
2,10,15,0,0,0,15,8,955,304,651,31.83,23.4,36.7
2,10,15,0,0,0,15,10,951,351,600,36.91,29.8,44.0
2,10,15,0,0,0,15,15,945,427,518,45.19,37.1,52.5
2,10,15,0,0,15,8,8,551,287,264,52.09,46.5,56.5
2,10,15,0,0,15,8,10,551,312,239,56.62,53.5,60.9
2,10,15,0,0,15,8,15,548,373,175,68.07,65.5,74.2
2,10,15,0,0,15,10,8,551,252,299,45.74,39.3,55.1
2,10,15,0,0,15,10,10,551,278,273,50.45,46.4,59.4
2,10,15,0,0,15,10,15,548,344,204,62.77,58.9,71.2
2,10,15,0,0,15,15,8,549,192,357,34.97,28.6,40.3
2,10,15,0,0,15,15,10,548,216,332,39.42,32.7,43.7
2,10,15,0,0,15,15,15,545,276,269,50.64,47.3,54.9
2,10,15,0,0,30,8,8,451,239,212,52.99,47.8,64.2
2,10,15,0,0,30,8,10,451,259,192,57.43,54.2,64.2
2,10,15,0,0,30,8,15,449,296,153,65.92,60.0,72.5
2,10,15,0,0,30,10,8,451,202,249,44.79,32.6,56.6
2,10,15,0,0,30,10,10,451,223,228,49.45,39.1,58.3
2,10,15,0,0,30,10,15,449,266,183,59.24,52.2,70.0
2,10,15,0,0,30,15,8,449,159,290,35.41,28.3,43.3
2,10,15,0,0,30,15,10,448,182,266,40.63,31.1,50.0
2,10,15,0,0,30,15,15,446,227,219,50.90,44.4,60.0
2,10,15,0,5,0,8,8,382,181,201,47.38,37.9,54.4
2,10,15,0,5,0,8,10,382,200,182,52.36,48.0,57.9
2,10,15,0,5,0,8,15,382,240,142,62.83,51.7,67.9
2,10,15,0,5,0,10,8,381,163,218,42.78,37.7,50.9
2,10,15,0,5,0,10,10,381,183,198,48.03,44.3,54.4
2,10,15,0,5,0,10,15,381,222,159,58.27,51.7,64.2
2,10,15,0,5,0,15,8,381,125,256,32.81,20.7,43.9
2,10,15,0,5,0,15,10,380,143,237,37.63,28.6,45.6
2,10,15,0,5,0,15,15,379,181,198,47.76,29.6,52.8
2,10,15,0,5,15,8,8,251,123,128,49.00,36.8,58.3
2,10,15,0,5,15,8,10,251,132,119,52.59,42.1,62.5
2,10,15,0,5,15,8,15,251,157,94,62.55,53.8,79.2
2,10,15,0,5,15,10,8,250,112,138,44.80,36.8,52.2
2,10,15,0,5,15,10,10,250,121,129,48.40,42.1,57.5
2,10,15,0,5,15,10,15,250,145,105,58.00,50.0,73.9
2,10,15,0,5,15,15,8,250,91,159,36.40,26.7,39.3
2,10,15,0,5,15,15,10,250,99,151,39.60,33.3,45.0
2,10,15,0,5,15,15,15,250,125,125,50.00,40.0,60.9
2,10,15,0,5,30,8,8,211,110,101,52.13,44.0,63.6
2,10,15,0,5,30,8,10,211,121,90,57.35,52.0,69.7
2,10,15,0,5,30,8,15,210,133,77,63.33,55.6,72.7
2,10,15,0,5,30,10,8,211,98,113,46.45,36.4,60.6
2,10,15,0,5,30,10,10,211,110,101,52.13,43.6,66.7
2,10,15,0,5,30,10,15,210,123,87,58.57,45.5,69.7
2,10,15,0,5,30,15,8,211,79,132,37.44,27.3,45.5
2,10,15,0,5,30,15,10,211,91,120,43.13,36.4,51.5
2,10,15,0,5,30,15,15,209,105,104,50.24,40.0,60.6
2,10,15,0,10,0,8,8,199,94,105,47.24,28.6,61.8
2,10,15,0,10,0,8,10,199,104,95,52.26,28.6,64.7
2,10,15,0,10,0,8,15,198,118,80,59.60,35.7,72.0
2,10,15,0,10,0,10,8,199,88,111,44.22,28.6,55.9
2,10,15,0,10,0,10,10,199,100,99,50.25,28.6,63.6
2,10,15,0,10,0,10,15,198,113,85,57.07,35.7,72.0
2,10,15,0,10,0,15,8,199,72,127,36.18,28.6,44.1
2,10,15,0,10,0,15,10,199,83,116,41.71,28.6,50.0
2,10,15,0,10,0,15,15,198,97,101,48.99,35.7,54.5
2,10,15,0,10,15,8,8,136,71,65,52.21,33.3,63.3
2,10,15,0,10,15,8,10,136,79,57,58.09,33.3,68.8
2,10,15,0,10,15,8,15,135,91,44,67.41,55.6,81.3
2,10,15,0,10,15,10,8,136,65,71,47.79,31.3,63.3
2,10,15,0,10,15,10,10,136,73,63,53.68,33.3,63.3
2,10,15,0,10,15,10,15,135,86,49,63.70,50.0,75.0
2,10,15,0,10,15,15,8,136,50,86,36.76,18.8,53.3
2,10,15,0,10,15,15,10,136,59,77,43.38,25.0,53.3
2,10,15,0,10,15,15,15,135,72,63,53.33,37.5,63.3
2,10,15,0,10,30,8,8,125,61,64,48.80,27.3,62.5
2,10,15,0,10,30,8,10,125,68,57,54.40,27.3,75.0
2,10,15,0,10,30,8,15,125,77,48,61.60,27.3,81.3
2,10,15,0,10,30,10,8,125,55,70,44.00,27.3,56.3
2,10,15,0,10,30,10,10,125,62,63,49.60,27.3,68.8
2,10,15,0,10,30,10,15,125,73,52,58.40,27.3,75.0
2,10,15,0,10,30,15,8,124,41,83,33.06,14.3,42.1
2,10,15,0,10,30,15,10,124,46,78,37.10,14.3,52.6
2,10,15,0,10,30,15,15,124,63,61,50.81,27.3,68.4
2,10,15,8,0,0,8,8,245,114,131,46.53,35.7,63.0
2,10,15,8,0,0,8,10,245,126,119,51.43,35.7,66.7
2,10,15,8,0,0,8,15,244,147,97,60.25,42.9,66.7
2,10,15,8,0,0,10,8,245,101,144,41.22,28.6,55.6
2,10,15,8,0,0,10,10,245,115,130,46.94,28.6,59.3
2,10,15,8,0,0,10,15,244,135,109,55.33,35.7,65.2
2,10,15,8,0,0,15,8,245,85,160,34.69,21.4,48.1
2,10,15,8,0,0,15,10,245,99,146,40.41,21.4,51.9
2,10,15,8,0,0,15,15,244,119,125,48.77,28.6,59.5
2,10,15,8,0,15,8,8,170,86,84,50.59,30.8,61.1
2,10,15,8,0,15,8,10,170,91,79,53.53,30.8,67.9
2,10,15,8,0,15,8,15,169,105,64,62.13,40.6,78.3
2,10,15,8,0,15,10,8,170,82,88,48.24,30.8,58.3
2,10,15,8,0,15,10,10,170,86,84,50.59,30.8,60.7
2,10,15,8,0,15,10,15,169,98,71,57.99,38.5,69.6
2,10,15,8,0,15,15,8,170,69,101,40.59,30.8,47.2
2,10,15,8,0,15,15,10,170,72,98,42.35,30.8,53.6
2,10,15,8,0,15,15,15,169,85,84,50.30,34.4,60.7
2,10,15,8,0,30,8,8,147,78,69,53.06,40.0,68.2
2,10,15,8,0,30,8,10,147,84,63,57.14,48.1,72.7
2,10,15,8,0,30,8,15,147,98,49,66.67,51.9,77.3
2,10,15,8,0,30,10,8,147,70,77,47.62,20.0,59.1
2,10,15,8,0,30,10,10,147,76,71,51.70,30.0,63.6
2,10,15,8,0,30,10,15,147,89,58,60.54,40.0,68.2
2,10,15,8,0,30,15,8,146,55,91,37.67,20.0,45.5
2,10,15,8,0,30,15,10,146,62,84,42.47,30.0,59.1
2,10,15,8,0,30,15,15,146,77,69,52.74,40.0,63.6
2,10,15,8,5,0,8,8,141,66,75,46.81,18.2,66.7
2,10,15,8,5,0,8,10,141,79,62,56.03,27.3,66.7
2,10,15,8,5,0,8,15,141,89,52,63.12,27.3,75.0
2,10,15,8,5,0,10,8,141,60,81,42.55,18.2,61.1
2,10,15,8,5,0,10,10,141,73,68,51.77,27.3,61.1
2,10,15,8,5,0,10,15,141,85,56,60.28,27.3,66.7
2,10,15,8,5,0,15,8,141,48,93,34.04,18.2,39.4
2,10,15,8,5,0,15,10,140,59,81,42.14,27.3,53.8
2,10,15,8,5,0,15,15,140,70,70,50.00,27.3,61.5
2,10,15,8,5,15,8,8,95,52,43,54.74,50.0,66.7
2,10,15,8,5,15,8,10,95,62,33,65.26,58.3,70.6
2,10,15,8,5,15,8,15,95,67,28,70.53,62.5,82.4
2,10,15,8,5,15,10,8,95,45,50,47.37,37.5,66.7
2,10,15,8,5,15,10,10,95,55,40,57.89,50.0,70.6
2,10,15,8,5,15,10,15,95,59,36,62.11,50.0,82.4
2,10,15,8,5,15,15,8,94,37,57,39.36,25.0,66.7
2,10,15,8,5,15,15,10,94,46,48,48.94,37.5,66.7
2,10,15,8,5,15,15,15,94,54,40,57.45,37.5,82.4
2,10,15,8,5,30,8,8,93,53,40,56.99,37.5,100.0
2,10,15,8,5,30,8,10,93,62,31,66.67,50.0,100.0
2,10,15,8,5,30,8,15,93,64,29,68.82,50.0,100.0
2,10,15,8,5,30,10,8,93,45,48,48.39,25.0,100.0
2,10,15,8,5,30,10,10,93,54,39,58.06,37.5,100.0
2,10,15,8,5,30,10,15,93,58,35,62.37,37.5,100.0
2,10,15,8,5,30,15,8,92,33,59,35.87,20.0,100.0
2,10,15,8,5,30,15,10,92,42,50,45.65,33.3,100.0
2,10,15,8,5,30,15,15,92,48,44,52.17,37.5,100.0
2,10,15,8,10,0,8,8,85,49,36,57.65,30.8,100.0
2,10,15,8,10,0,8,10,85,55,30,64.71,38.5,100.0
2,10,15,8,10,0,8,15,85,58,27,68.24,46.2,100.0
2,10,15,8,10,0,10,8,85,44,41,51.76,30.8,80.0
2,10,15,8,10,0,10,10,85,50,35,58.82,38.5,80.0
2,10,15,8,10,0,10,15,85,53,32,62.35,46.2,80.0
2,10,15,8,10,0,15,8,84,30,54,35.71,15.4,60.0
2,10,15,8,10,0,15,10,84,37,47,44.05,23.1,73.3
2,10,15,8,10,0,15,15,84,40,44,47.62,30.8,73.3
2,10,15,8,10,15,8,8,68,31,37,45.59,15.4,100.0
2,10,15,8,10,15,8,10,68,36,32,52.94,23.1,100.0
2,10,15,8,10,15,8,15,68,43,25,63.24,46.2,100.0
2,10,15,8,10,15,10,8,68,28,40,41.18,15.4,100.0
2,10,15,8,10,15,10,10,68,32,36,47.06,15.4,100.0
2,10,15,8,10,15,10,15,68,39,29,57.35,38.5,100.0
2,10,15,8,10,15,15,8,68,22,46,32.35,15.4,50.0
2,10,15,8,10,15,15,10,68,26,42,38.24,15.4,57.1
2,10,15,8,10,15,15,15,67,33,34,49.25,30.8,100.0
2,10,15,8,10,30,8,8,57,32,25,56.14,25.0,100.0
2,10,15,8,10,30,8,10,57,35,22,61.40,42.9,100.0
2,10,15,8,10,30,8,15,57,39,18,68.42,50.0,100.0
2,10,15,8,10,30,10,8,57,29,28,50.88,20.0,100.0
2,10,15,8,10,30,10,10,57,31,26,54.39,20.0,100.0
2,10,15,8,10,30,10,15,57,37,20,64.91,50.0,100.0
2,10,15,8,10,30,15,8,57,20,37,35.09,20.0,54.5
2,10,15,8,10,30,15,10,57,21,36,36.84,20.0,54.5
2,10,15,8,10,30,15,15,56,29,27,51.79,35.7,100.0
2,10,15,15,0,0,8,8,110,53,57,48.18,28.6,57.7
2,10,15,15,0,0,8,10,110,61,49,55.45,35.7,72.7
2,10,15,15,0,0,8,15,110,73,37,66.36,42.9,81.8
2,10,15,15,0,0,10,8,110,43,67,39.09,28.6,50.0
2,10,15,15,0,0,10,10,110,52,58,47.27,35.7,63.6
2,10,15,15,0,0,10,15,110,67,43,60.91,42.9,81.8
2,10,15,15,0,0,15,8,110,37,73,33.64,21.4,42.3
2,10,15,15,0,0,15,10,110,43,67,39.09,21.4,54.5
2,10,15,15,0,0,15,15,110,61,49,55.45,42.9,72.7
2,10,15,15,0,15,8,8,84,47,37,55.95,38.5,66.7
2,10,15,15,0,15,8,10,84,52,32,61.90,38.5,80.0
2,10,15,15,0,15,8,15,84,56,28,66.67,50.0,80.0
2,10,15,15,0,15,10,8,84,40,44,47.62,25.0,66.7
2,10,15,15,0,15,10,10,84,45,39,53.57,30.8,80.0
2,10,15,15,0,15,10,15,84,48,36,57.14,37.5,80.0
2,10,15,15,0,15,15,8,83,30,53,36.14,15.4,53.3
2,10,15,15,0,15,15,10,83,36,47,43.37,15.4,73.3
2,10,15,15,0,15,15,15,83,40,43,48.19,30.8,73.3
2,10,15,15,0,30,8,8,72,41,31,56.94,25.0,100.0
2,10,15,15,0,30,8,10,72,44,28,61.11,37.5,100.0
2,10,15,15,0,30,8,15,72,49,23,68.06,37.5,100.0
2,10,15,15,0,30,10,8,72,37,35,51.39,25.0,100.0
2,10,15,15,0,30,10,10,72,39,33,54.17,37.5,100.0
2,10,15,15,0,30,10,15,72,45,27,62.50,37.5,100.0
2,10,15,15,0,30,15,8,71,31,40,43.66,25.0,61.5
2,10,15,15,0,30,15,10,71,33,38,46.48,37.5,61.5
2,10,15,15,0,30,15,15,70,38,32,54.29,37.5,100.0
2,10,15,15,5,0,8,8,69,33,36,47.83,30.8,66.7
2,10,15,15,5,0,8,10,69,39,30,56.52,30.8,66.7
2,10,15,15,5,0,8,15,69,46,23,66.67,46.2,83.3
2,10,15,15,5,0,10,8,69,29,40,42.03,30.8,53.3
2,10,15,15,5,0,10,10,69,34,35,49.28,30.8,66.7
2,10,15,15,5,0,10,15,69,42,27,60.87,46.2,83.3
2,10,15,15,5,0,15,8,69,21,48,30.43,15.4,50.0
2,10,15,15,5,0,15,10,69,28,41,40.58,15.4,60.0
2,10,15,15,5,0,15,15,69,36,33,52.17,30.8,66.7
2,10,15,15,5,15,8,8,63,26,37,41.27,25.0,54.5
2,10,15,15,5,15,8,10,63,30,33,47.62,33.3,72.7
2,10,15,15,5,15,8,15,63,38,25,60.32,47.1,81.8
2,10,15,15,5,15,10,8,63,24,39,38.10,10.0,54.5
2,10,15,15,5,15,10,10,63,28,35,44.44,20.0,72.7
2,10,15,15,5,15,10,15,63,35,28,55.56,41.7,81.8
2,10,15,15,5,15,15,8,63,18,45,28.57,10.0,50.0
2,10,15,15,5,15,15,10,63,21,42,33.33,20.0,54.5
2,10,15,15,5,15,15,15,63,31,32,49.21,33.3,71.4
2,10,15,15,5,30,8,8,56,26,30,46.43,22.2,100.0
2,10,15,15,5,30,8,10,56,30,26,53.57,25.0,100.0
2,10,15,15,5,30,8,15,56,38,18,67.86,50.0,100.0
2,10,15,15,5,30,10,8,56,21,35,37.50,11.1,100.0
2,10,15,15,5,30,10,10,56,25,31,44.64,22.2,100.0
2,10,15,15,5,30,10,15,56,33,23,58.93,25.0,100.0
2,10,15,15,5,30,15,8,56,16,40,28.57,11.1,50.0
2,10,15,15,5,30,15,10,56,19,37,33.93,22.2,54.5
2,10,15,15,5,30,15,15,56,25,31,44.64,25.0,63.6
2,10,15,15,10,0,8,8,59,26,33,44.07,20.0,62.5
2,10,15,15,10,0,8,10,59,30,29,50.85,20.0,75.0
2,10,15,15,10,0,8,15,59,35,24,59.32,47.1,75.0
2,10,15,15,10,0,10,8,59,21,38,35.59,10.0,50.0
2,10,15,15,10,0,10,10,59,26,33,44.07,10.0,66.7
2,10,15,15,10,0,10,15,59,30,29,50.85,40.0,66.7
2,10,15,15,10,0,15,8,59,17,42,28.81,0.0,50.0
2,10,15,15,10,0,15,10,59,21,38,35.59,0.0,58.3
2,10,15,15,10,0,15,15,59,24,35,40.68,30.0,58.3
2,10,15,15,10,15,8,8,44,23,21,52.27,33.3,100.0
2,10,15,15,10,15,8,10,44,23,21,52.27,33.3,100.0
2,10,15,15,10,15,8,15,44,26,18,59.09,33.3,100.0
2,10,15,15,10,15,10,8,44,21,23,47.73,25.0,80.0
2,10,15,15,10,15,10,10,44,21,23,47.73,25.0,80.0
2,10,15,15,10,15,10,15,44,23,21,52.27,33.3,80.0
2,10,15,15,10,15,15,8,44,17,27,38.64,11.1,50.0
2,10,15,15,10,15,15,10,44,17,27,38.64,11.1,50.0
2,10,15,15,10,15,15,15,44,20,24,45.45,22.2,60.0
2,10,15,15,10,30,8,8,38,20,18,52.63,20.0,100.0
2,10,15,15,10,30,8,10,38,21,17,55.26,20.0,100.0
2,10,15,15,10,30,8,15,38,23,15,60.53,20.0,100.0
2,10,15,15,10,30,10,8,38,19,19,50.00,20.0,100.0
2,10,15,15,10,30,10,10,38,20,18,52.63,20.0,100.0
2,10,15,15,10,30,10,15,38,21,17,55.26,20.0,100.0
2,10,15,15,10,30,15,8,38,14,24,36.84,0.0,100.0
2,10,15,15,10,30,15,10,38,15,23,39.47,0.0,100.0
2,10,15,15,10,30,15,15,38,16,22,42.11,0.0,100.0
2,10,25,0,0,0,8,8,979,460,519,46.99,36.2,52.8
2,10,25,0,0,0,8,10,976,517,459,52.97,43.3,58.3
2,10,25,0,0,0,8,15,970,599,371,61.75,52.0,68.0
2,10,25,0,0,0,10,8,978,410,568,41.92,35.4,48.0
2,10,25,0,0,0,10,10,974,467,507,47.95,41.7,54.2
2,10,25,0,0,0,10,15,968,549,419,56.71,49.6,62.5
2,10,25,0,0,0,15,8,977,306,671,31.32,22.0,37.3
2,10,25,0,0,0,15,10,973,361,612,37.10,28.3,44.4
2,10,25,0,0,0,15,15,967,436,531,45.09,36.2,51.4
2,10,25,0,0,15,8,8,545,276,269,50.64,44.6,56.1
2,10,25,0,0,15,8,10,545,304,241,55.78,53.5,60.6
2,10,25,0,0,15,8,15,542,365,177,67.34,63.9,74.6
2,10,25,0,0,15,10,8,545,245,300,44.95,37.5,53.0
2,10,25,0,0,15,10,10,545,275,270,50.46,46.4,59.1
2,10,25,0,0,15,10,15,542,340,202,62.73,58.9,71.4
2,10,25,0,0,15,15,8,543,187,356,34.44,26.8,38.8
2,10,25,0,0,15,15,10,542,215,327,39.67,32.7,46.3
2,10,25,0,0,15,15,15,539,276,263,51.21,47.3,58.2
2,10,25,0,0,30,8,8,436,230,206,52.75,47.8,62.3
2,10,25,0,0,30,8,10,436,249,187,57.11,53.5,62.3
2,10,25,0,0,30,8,15,434,286,148,65.90,59.6,74.1
2,10,25,0,0,30,10,8,436,197,239,45.18,34.8,54.7
2,10,25,0,0,30,10,10,436,217,219,49.77,41.3,57.4
2,10,25,0,0,30,10,15,434,258,176,59.45,54.3,70.4
